"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-MAU-002_025_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,0,"025",384.24,111.6,1.149161076,0.040622385,0.08715332,0.035349600546338,"OCC-MAU-002_025",1
"OCC-MAU-002_026_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,0,"026",2.42,6.1,0.062963742,0.000249265,0.000291053,0.00395886572306964,"OCC-MAU-002_026",1
"OCC-MAU-002_027_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,0,"027",28.16,40.4,0.416487478,0.00294821,0.005044181,0.00707874823549917,"OCC-MAU-002_027",1
"OCC-MAU-002_028_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,0,"028",163.74,102.4,1.054958175,0.0172596,0.046434964,0.0163604590295724,"OCC-MAU-002_028",1
"OCC-MAU-002_029_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,0,"029",63.37,54.5,0.561660087,0.00666264,0.009184502,0.0118624060249451,"OCC-MAU-002_029",1
"OCC-MAU-002_030_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,0,"030",3.03,7.6,0.078220573,0.00031117,0.000439525,0.00397810944187279,"OCC-MAU-002_030",1
"OCC-MAU-002_031_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,0,"031",46.6,55.9,0.575411482,0.00488655,0.006069397,0.00849227058002989,"OCC-MAU-002_031",1
"OCC-MAU-002_032_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,0,"032",9.06,13.8,0.141841481,0.00094641,0.001669909,0.00667230765871656,"OCC-MAU-002_032",1
"OCC-MAU-002_033_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,0,"033",19.16,32.5,0.33555542,0.001998495,0.003080612,0.00595578220730275,"OCC-MAU-002_033",1
"OCC-MAU-002_034_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,0,"034",156.27,66.5,0.684031183,0.01650203,0.034953937,0.0241246750296178,"OCC-MAU-002_034",1
"OCC-MAU-002_035_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,0,"035",266.92,95.2,0.98078635,0.028201045,0.048673849,0.0287535047770598,"OCC-MAU-002_035",1
"OCC-MAU-002_036_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,0,"036",47.47,41.8,0.430412495,0.00499376,0.009584946,0.0116022654035636,"OCC-MAU-002_036",1
"OCC-MAU-002_037_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,0,"037",5.55,10.1,0.103910782,0.000577235,0.000819825,0.00555510206823388,"OCC-MAU-002_037",1
"OCC-MAU-002_038_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,0,"038",3.91,8.4,0.086460181,0.000405285,0.000677798,0.00468753355952378,"OCC-MAU-002_038",1
"OCC-MAU-002_039_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,0,"039",3.42,8.5,0.087378669,0.00035241,0.00054639,0.00403313536396394,"OCC-MAU-002_039",1
"OCC-MAU-002_041_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"041",22.05,19.7,0.203016184,0.002315865,0.006097011,0.01140729253388,"OCC-MAU-002_041",1
"OCC-MAU-002_040_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"040",322.31,121.6,1.251655771,0.034077495,0.07398134,0.0272259320729805,"OCC-MAU-002_040",1
"OCC-MAU-002_042_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"042",15.83,15.6,0.160533448,0.00166308,0.004523082,0.0103597102081804,"OCC-MAU-002_042",1
"OCC-MAU-002_043_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,1,"043",2.09,6.5,0.067112272,0.000213225,0.000906353,0.00317713875042109,"OCC-MAU-002_043",1
"OCC-MAU-002_044_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"044",6.85,10.8,0.111598983,0.0007152,0.003355726,0.00640866055204105,"OCC-MAU-002_044",1
"OCC-MAU-002_045_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"045",408.95,123.8,1.274361617,0.043237185,0.106917387,0.0339285053969104,"OCC-MAU-002_045",1
"OCC-MAU-002_046_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"046",9.06,13.7,0.140927571,0.000945055,0.002442382,0.00670596245499754,"OCC-MAU-002_046",1
"OCC-MAU-002_047_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"047",19.04,18.4,0.189898852,0.001996895,0.003573857,0.0105155717318396,"OCC-MAU-002_047",1
"OCC-MAU-002_048_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"048",80.81,48.3,0.497439044,0.00852648,0.018689547,0.0171407534306857,"OCC-MAU-002_048",1
"OCC-MAU-002_049_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,2,"049",11.13,17.3,0.177927327,0.001161995,0.001365536,0.00653072813261563,"OCC-MAU-002_049",1
"OCC-MAU-002_050_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,3,"050",13.32,14.7,0.151791153,0.00139774,0.001478341,0.00920831005216753,"OCC-MAU-002_050",1
"OCC-MAU-002_051_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,3,"051",5.17,10.2,0.105010152,0.000539195,0.00067666,0.00513469402463107,"OCC-MAU-002_051",1
"OCC-MAU-002_052_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,3,"052",104.04,40,0.411310114,0.010985845,0.01912987,0.0267093966962359,"OCC-MAU-002_052",1
"OCC-MAU-002_054_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,3,"054",2.45,6.5,0.067210886,0.000252965,0.000325925,0.00376375041388385,"OCC-MAU-002_054",1
"OCC-MAU-002_055_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,3,"055",10.94,14.2,0.146419061,0.00114762,0.003206718,0.00783791394482444,"OCC-MAU-002_055",1
"OCC-MAU-002_053_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,3,"053",481.24,214,2.203795333,0.050847365,0.07293156,0.0230726348488914,"OCC-MAU-002_053",1
"OCC-MAU-002_056_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,3,"056",462.13,231.7,2.38639963,0.048777075,0.130204628,0.0204396088512635,"OCC-MAU-002_056",1
"OCC-MAU-002_057_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,4,"057",2.58,6.1,0.062413156,0.00026539,0.000309507,0.00425214837717868,"OCC-MAU-002_057",1
